origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
243,138,KEN,HRV,2020,9,0,4,RoRo,0.0099249921789691,8330.3314801397,Air,Transport_equipment,4998.433566339191,18,Other,False
243,139,KEN,CUB,2020,9,0,4,RoRo,0.049608435644878,18642.467897393995,Air,Transport_equipment,7537.374341083071,18,Other,False
243,140,KEN,GEO,2020,9,0,4,RoRo,0.0063307596295708,7303.5818679,Air,Transport_equipment,4014.9346423077177,18,Other,False
243,141,KEN,DEU,2020,9,0,4,RoRo,0.7889630496304364,9069.655241755998,Air,Transport_equipment,9898.241204845706,18,Europe,False
243,142,KEN,DEU,2020,9,0,4,RoRo,0.5868501866336071,8652.1731163538,Air,Transport_equipment,9898.241204845706,18,Europe,False
243,143,KEN,DEU,2020,9,0,4,RoRo,0.7892562733094903,8813.5181654299,Air,Transport_equipment,9898.241204845706,18,Europe,False
243,144,KEN,DEU,2020,9,0,4,RoRo,0.4595681148076351,8987.630210645999,Air,Transport_equipment,9898.241204845706,18,Europe,False
243,145,KEN,DEU,2020,9,0,4,RoRo,0.5079656027897952,9310.069143215098,Air,Transport_equipment,9898.241204845706,18,Europe,False
243,146,KEN,GHA,2020,9,0,4,RoRo,3.082493496648652,5923.582868839,Air,Transport_equipment,1414.924339988144,18,Africa,False
243,147,KEN,GRC,2020,9,0,4,RoRo,0.0237611018671052,7086.670129423999,Air,Transport_equipment,4449.322747416195,18,Other,False
243,148,KEN,GRC,2020,9,0,4,RoRo,0.0580720120050046,6685.809725915,Air,Transport_equipment,4449.322747416195,18,Other,False
243,149,KEN,GTM,2020,9,0,4,RoRo,0.0620645321273238,20249.704049622,Air,Transport_equipment,2687.957791955237,18,Other,False
243,150,KEN,IND,2020,9,0,4,RoRo,0.1076890678978577,7326.505363472499,Air,Transport_equipment,18608.62414857061,18,Asia,False
243,151,KEN,IND,2020,9,0,4,RoRo,0.0770296607401035,7457.401985848,Air,Transport_equipment,18608.62414857061,18,Asia,False
243,152,KEN,IND,2020,9,0,4,RoRo,0.0612019949322573,7091.859460349,Air,Transport_equipment,18608.62414857061,18,Asia,False
243,153,KEN,IND,2020,9,0,4,RoRo,0.0237169126356076,7861.3767231765,Air,Transport_equipment,18608.62414857061,18,Asia,False
243,154,KEN,IND,2020,9,0,4,RoRo,0.0466042518571844,8292.3430118204,Air,Transport_equipment,18608.62414857061,18,Asia,False
243,155,KEN,IND,2020,9,0,4,RoRo,0.0481077577853184,8140.149989162999,Air,Transport_equipment,18608.62414857061,18,Asia,False
243,156,KEN,IDN,2020,9,0,4,RoRo,0.0452332972932219,12846.502969611,Air,Transport_equipment,6203.689366884834,18,Asia,False
243,157,KEN,IDN,2020,9,0,4,RoRo,0.0476042917668524,12155.246521189,Air,Transport_equipment,6203.689366884834,18,Asia,False
243,158,KEN,IDN,2020,9,0,4,RoRo,0.0588083200328971,13394.970128478002,Air,Transport_equipment,6203.689366884834,18,Asia,False
243,159,KEN,IDN,2020,9,0,4,RoRo,0.0403957798951803,14109.209152895,Air,Transport_equipment,6203.689366884834,18,Asia,False
243,160,KEN,ITA,2020,9,0,4,RoRo,0.375001892920417,7846.004170766999,Air,Transport_equipment,783.0135702826018,18,Europe,False
243,161,KEN,ITA,2020,9,0,4,RoRo,0.1783261374426896,7757.505725462999,Air,Transport_equipment,783.0135702826018,18,Europe,False
243,162,KEN,JAM,2020,9,0,4,RoRo,0.0161000051380217,18952.005464374,Air,Transport_equipment,2564.73677760165,18,Other,False
243,163,KEN,JPN,2020,9,0,4,RoRo,0.0888812335635752,15746.975695196,Air,Transport_equipment,1974.192181240276,18,Asia,False
243,164,KEN,JPN,2020,9,0,4,RoRo,0.6153100624918264,15287.0162767211,Air,Transport_equipment,1974.192181240276,18,Asia,False
243,165,KEN,JPN,2020,9,0,4,RoRo,0.3568603080742403,14896.719644813997,Air,Transport_equipment,1974.192181240276,18,Asia,False
243,166,KEN,JOR,2020,9,0,4,RoRo,0.0231780781162116,5473.949965429,Air,Transport_equipment,6452.494090685555,18,Other,False
243,167,KEN,KAZ,2020,9,0,4,RoRo,0.0463509283224662,8907.385632645,Air,Transport_equipment,6098.287531554222,18,Other,False
243,168,KEN,KAZ,2020,9,0,4,RoRo,0.1468554986211699,9948.015223658,Air,Transport_equipment,6098.287531554222,18,Other,False
243,170,KEN,RUS,2020,9,0,4,RoRo,0.0681934461006875,9576.343011696,Air,Transport_equipment,19786.27917214415,18,Other,False
243,171,KEN,RUS,2020,9,0,4,RoRo,0.0814064393432259,9611.745022514002,Air,Transport_equipment,19786.27917214415,18,Other,False
243,172,KEN,RUS,2020,9,0,4,RoRo,0.0265570719752989,10459.548055223202,Air,Transport_equipment,19786.27917214415,18,Other,False
243,173,KEN,RUS,2020,9,0,4,RoRo,0.1335517028167173,9957.915080879,Air,Transport_equipment,19786.27917214415,18,Other,False
243,174,KEN,RUS,2020,9,0,4,RoRo,0.0090381248923052,9006.723726956,Air,Transport_equipment,19786.27917214415,18,Other,False
243,175,KEN,RUS,2020,9,0,4,RoRo,0.0848916754766574,10435.797948324,Air,Transport_equipment,19786.27917214415,18,Other,False
243,176,KEN,RUS,2020,9,0,4,RoRo,0.0271739664408448,8434.905963092999,Air,Transport_equipment,19786.27917214415,18,Other,False
243,177,KEN,RUS,2020,9,0,4,RoRo,0.0075837425038613,8216.704446673999,Air,Transport_equipment,19786.27917214415,18,Other,False
243,178,KEN,RUS,2020,9,0,4,RoRo,0.0079255195429121,7749.4829073301,Air,Transport_equipment,19786.27917214415,18,Other,False
243,179,KEN,RUS,2020,9,0,4,RoRo,0.0094846280941604,11051.930015598,Air,Transport_equipment,19786.27917214415,18,Other,False
243,180,KEN,RUS,2020,9,0,4,RoRo,0.009377470146399,8755.820651192998,Air,Transport_equipment,19786.27917214415,18,Other,False
243,181,KEN,RUS,2020,9,0,4,RoRo,0.0308425742879327,14722.143883374,Air,Transport_equipment,19786.27917214415,18,Other,False
243,182,KEN,RUS,2020,9,0,4,RoRo,0.1739936743137505,11842.647128999,Air,Transport_equipment,19786.27917214415,18,Other,False
243,183,KEN,RUS,2020,9,0,4,RoRo,0.0131868236962589,7973.924592842,Air,Transport_equipment,19786.27917214415,18,Other,False
243,184,KEN,RUS,2020,9,0,4,RoRo,0.009346108578455,14400.546958336998,Air,Transport_equipment,19786.27917214415,18,Other,False
243,185,KEN,RUS,2020,9,0,4,RoRo,0.2384495318293949,8989.211909010999,Air,Transport_equipment,19786.27917214415,18,Other,False
243,186,KEN,SAU,2020,9,0,4,RoRo,0.158708935975859,4693.810032579,Air,Transport_equipment,3685.641089770678,18,Asia,False
243,187,KEN,SAU,2020,9,0,4,RoRo,0.1269530676270839,4034.256822092,Air,Transport_equipment,3685.641089770678,18,Asia,False
243,188,KEN,SEN,2020,9,0,4,RoRo,3.827218486224099,8640.867920761997,Air,Transport_equipment,4076.15897158682,18,Africa,False
243,189,KEN,ESP,2020,9,0,4,RoRo,0.0764823688787147,8498.793643233,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,190,KEN,ESP,2020,9,0,4,RoRo,0.1427561437135967,8935.092354756998,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,191,KEN,ESP,2020,9,0,4,RoRo,0.0610971232758329,10740.792636542805,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,192,KEN,ESP,2020,9,0,4,RoRo,0.0724400387369994,9436.618993705,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,193,KEN,LKA,2020,9,0,4,RoRo,0.0481192115478048,8512.777736598,Air,Transport_equipment,24846.643267694315,18,Other,False
243,194,KEN,SDN,2020,9,0,4,RoRo,2.964590561133808,3135.0578563792747,Air,Transport_equipment,695.6965759009883,18,Africa,False
243,195,KEN,SWE,2020,9,0,4,RoRo,0.1235447416542279,9993.850649343998,Air,Transport_equipment,8426.106233112332,18,Europe,False
243,196,KEN,SYR,2020,9,0,4,RoRo,0.0453337263932232,7110.084332373999,Air,Transport_equipment,3606.6946780737626,18,Other,False
243,197,KEN,TWN,2020,9,0,4,RoRo,0.2788149989303172,13084.1104052258,Air,Transport_equipment,4137.865852561057,18,Other,False
243,198,KEN,TZA,2020,9,0,4,RoRo,0.0266405895164679,912.600493211,Air,Transport_equipment,1066.3224351226604,18,Africa,False
243,199,KEN,UKR,2020,9,0,4,RoRo,0.0077867119689661,7618.810259615099,Air,Transport_equipment,5339.323152608115,18,Other,False
243,200,KEN,GBR,2020,9,0,4,RoRo,1.5658899336422172,9519.382522985998,Air,Transport_equipment,3087.835522237609,18,Europe,False
243,201,KEN,GBR,2020,9,0,4,RoRo,0.3498530541108052,10223.6601779488,Air,Transport_equipment,3087.835522237609,18,Europe,False
243,202,KEN,USA,2020,9,0,4,RoRo,0.5395139361498703,17331.068994420995,Air,Transport_equipment,7139.019699633662,18,North America,False
243,203,KEN,USA,2020,9,0,4,RoRo,0.1719861985741061,19513.602026907,Air,Transport_equipment,7139.019699633662,18,North America,False
243,204,KEN,USA,2020,9,0,4,RoRo,0.9546647430065008,16658.673706387002,Air,Transport_equipment,7139.019699633662,18,North America,False
243,205,KEN,USA,2020,9,0,4,RoRo,0.5068295406519673,17773.752279055003,Air,Transport_equipment,7139.019699633662,18,North America,False
243,206,KEN,USA,2020,9,0,4,RoRo,0.3467616097465628,19066.816321208,Air,Transport_equipment,7139.019699633662,18,North America,False
243,207,KEN,USA,2020,9,0,4,RoRo,0.1378357039189415,19072.045654204496,Air,Transport_equipment,7139.019699633662,18,North America,False
243,208,KEN,USA,2020,9,0,4,RoRo,0.6268010838252923,17889.902324114002,Air,Transport_equipment,7139.019699633662,18,North America,False
243,209,KEN,UZB,2020,9,0,4,RoRo,0.0902841364950863,8088.897513025,Air,Transport_equipment,7417.523318969874,18,Other,False
243,210,KEN,VEN,2020,9,0,4,RoRo,0.1297702496021035,18008.652145400003,Air,Transport_equipment,8320.591366618817,18,South America,False
243,211,KEN,VEN,2020,9,0,4,RoRo,0.0477095478136745,17859.090492025003,Air,Transport_equipment,8320.591366618817,18,South America,False
243,212,KEN,VEN,2020,9,0,4,RoRo,0.0495596340225575,18413.238330575,Air,Transport_equipment,8320.591366618817,18,South America,False
243,213,KEN,VNM,2020,9,0,4,RoRo,0.1037088172379728,11458.909244127,Air,Transport_equipment,7207.3448411290865,18,Asia,False
243,214,KEN,VNM,2020,9,0,4,RoRo,0.0783863686720617,10965.629876218803,Air,Transport_equipment,7207.3448411290865,18,Asia,False
243,215,KEN,YEM,2020,9,0,4,RoRo,0.0423195418506105,3278.7380728042995,Air,Transport_equipment,2615.114707471178,18,Other,False
243,216,KEN,ZMB,2020,9,0,4,RoRo,0.2260251911322028,3001.728595297,Air,Transport_equipment,5170.375188210123,18,Africa,False
243,217,KEN,ZWE,2020,9,0,4,RoRo,0.2305999908567845,2900.7101737730004,Air,Transport_equipment,626.3035131055365,18,Africa,False
243,218,KEN,MKD,2020,9,0,4,RoRo,0.0054942449704875,7611.700653899,Air,Transport_equipment,5852.120430097242,18,Other,False
243,219,KEN,MNE,2020,9,0,4,RoRo,0.0015892640478081,7874.422354601999,Air,Transport_equipment,8308.083355293316,18,Other,False
243,220,KEN,SVK,2020,9,0,4,RoRo,0.0550306190687135,8862.145166151999,Air,Transport_equipment,1175.5200767708636,18,Other,False
243,221,KEN,SVN,2020,9,0,4,RoRo,0.0198794745404079,8679.281555424,Air,Transport_equipment,6412.5318793955785,18,Other,False
243,222,KEN,TKM,2020,9,0,4,RoRo,0.0216082726056758,7108.585037764001,Air,Transport_equipment,6837.669825904368,18,Other,False
243,223,KEN,USA,2020,9,0,4,RoRo,0.5435867453268531,18604.206997844994,Air,Transport_equipment,7139.019699633662,18,North America,False
243,224,KEN,MDG,2020,9,0,4,RoRo,2.5900372801725497,2993.5476135330005,Air,Transport_equipment,2239.987193068245,18,Africa,False
243,225,KEN,USA,2020,9,0,4,RoRo,0.0354806908245304,23218.333957359,Air,Transport_equipment,7139.019699633662,18,North America,False
243,226,KEN,ESP,2020,9,0,4,RoRo,0.0236275561755798,10072.282527534,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,227,KEN,ESP,2020,9,0,4,RoRo,0.0167019918950334,8416.268778906,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,228,KEN,ISL,2020,9,0,4,RoRo,0.0048788118475511,12100.224033087,Air,Transport_equipment,7786.74407030496,18,Other,False
243,229,KEN,USA,2020,9,0,4,RoRo,0.0226831357064945,22523.220202758,Air,Transport_equipment,7139.019699633662,18,North America,False
243,230,KEN,ARE,2020,9,0,4,RoRo,0.084706036272242,5300.280945025,Air,Transport_equipment,280.2475227373633,18,Asia,False
243,231,KEN,IDN,2020,9,0,4,RoRo,0.0699580446984676,12203.046071049,Air,Transport_equipment,6203.689366884834,18,Asia,False
243,232,KEN,IRN,2020,9,0,4,RoRo,0.0633347726630968,5610.6575449211,Air,Transport_equipment,5467.817022938613,18,Asia,False
243,233,KEN,IRN,2020,9,0,4,RoRo,0.0905580785706496,5596.693069918,Air,Transport_equipment,5467.817022938613,18,Asia,False
243,234,KEN,IRN,2020,9,0,4,RoRo,0.0707006648368835,6837.842618908,Air,Transport_equipment,5467.817022938613,18,Asia,False
243,235,KEN,IRN,2020,9,0,4,RoRo,0.2534342386760531,6324.22342474,Air,Transport_equipment,5467.817022938613,18,Asia,False
243,236,KEN,IRN,2020,9,0,4,RoRo,0.0522260108710983,6638.292376107001,Air,Transport_equipment,5467.817022938613,18,Asia,False
243,237,KEN,IRQ,2020,9,0,4,RoRo,0.0131172311421335,6693.725836539899,Air,Transport_equipment,3601.682045110921,18,Other,False
243,238,KEN,IRQ,2020,9,0,4,RoRo,0.0254639325176928,6411.199841598,Air,Transport_equipment,3601.682045110921,18,Other,False
243,239,KEN,IRL,2020,9,0,4,RoRo,0.107618856517062,10078.222983172,Air,Transport_equipment,5279.94700038352,18,Europe,False
243,240,KEN,ITA,2020,9,0,4,RoRo,0.7167685147127928,8412.175221836396,Air,Transport_equipment,783.0135702826018,18,Europe,False
243,241,KEN,ITA,2020,9,0,4,RoRo,0.130833531711177,8445.582225777001,Air,Transport_equipment,783.0135702826018,18,Europe,False
243,242,KEN,ITA,2020,9,0,4,RoRo,0.241362604491219,8282.771571516,Air,Transport_equipment,783.0135702826018,18,Europe,False
243,244,KEN,LVA,2020,9,0,4,RoRo,0.0041535587677456,9169.2845564927,Air,Transport_equipment,7607.86755952626,18,Other,False
243,245,KEN,LBN,2020,9,0,4,RoRo,0.0178395815011638,5734.859776973,Air,Transport_equipment,3523.5942587945387,18,Other,False
243,246,KEN,LTU,2020,9,0,4,RoRo,0.0090233715081941,8808.744151262,Air,Transport_equipment,7210.220899242165,18,Other,False
243,247,KEN,MLI,2020,9,0,4,RoRo,6.890625711768449,7277.5740805512,Air,Transport_equipment,4932.7930624663695,18,Africa,False
243,248,KEN,MEX,2020,9,0,4,RoRo,0.1398176166902171,20472.107918912,Air,Transport_equipment,6489.053664550945,18,North America,False
243,249,KEN,POL,2020,9,0,4,RoRo,0.1120691971939109,8607.273548915002,Air,Transport_equipment,7710.8084457487585,18,Other,False
243,250,KEN,POL,2020,9,0,4,RoRo,0.1017226602901558,8965.775146488,Air,Transport_equipment,7710.8084457487585,18,Other,False
243,251,KEN,POL,2020,9,0,4,RoRo,0.1127795673929665,8709.981548041,Air,Transport_equipment,7710.8084457487585,18,Other,False
243,252,KEN,PRT,2020,9,0,4,RoRo,0.0853778264082665,9447.377500922,Air,Transport_equipment,1812.791618944922,18,Europe,False
243,253,KEN,COG,2020,9,0,4,RoRo,0.992999537711417,3519.035411669,Air,Transport_equipment,3028.441351642021,18,Other,False
243,254,KEN,ROU,2020,9,0,4,RoRo,0.0315198958027452,7440.232157546999,Air,Transport_equipment,4877.120719301487,18,Other,False
243,255,KEN,RUS,2020,9,0,4,RoRo,0.0130431136439797,7428.899114056,Air,Transport_equipment,19786.27917214415,18,Other,False
243,256,KEN,RUS,2020,9,0,4,RoRo,0.0289807143889422,9173.5416901611,Air,Transport_equipment,19786.27917214415,18,Other,False
243,257,KEN,RUS,2020,9,0,4,RoRo,0.0225389189587352,9368.978238682,Air,Transport_equipment,19786.27917214415,18,Other,False
243,258,KEN,RUS,2020,9,0,4,RoRo,0.0293186988724802,10212.0383749348,Air,Transport_equipment,19786.27917214415,18,Other,False
243,259,KEN,RUS,2020,9,0,4,RoRo,0.0554036282541688,11180.460343631,Air,Transport_equipment,19786.27917214415,18,Other,False
243,260,KEN,RUS,2020,9,0,4,RoRo,0.0151775842487803,10132.976767996,Air,Transport_equipment,19786.27917214415,18,Other,False
243,261,KEN,RUS,2020,9,0,4,RoRo,0.0274142973391409,8825.69196001,Air,Transport_equipment,19786.27917214415,18,Other,False
243,262,KEN,RUS,2020,9,0,4,RoRo,0.0294128933920106,9460.623684481,Air,Transport_equipment,19786.27917214415,18,Other,False
243,263,KEN,RUS,2020,9,0,4,RoRo,0.0261475032814097,9212.993962968,Air,Transport_equipment,19786.27917214415,18,Other,False
243,264,KEN,RUS,2020,9,0,4,RoRo,0.0404762440559165,9532.3830516215,Air,Transport_equipment,19786.27917214415,18,Other,False
243,265,KEN,RUS,2020,9,0,4,RoRo,0.0031645164154504,9295.1566653838,Air,Transport_equipment,19786.27917214415,18,Other,False
243,266,KEN,SRB,2020,9,0,4,RoRo,0.0198980498572177,7729.0101082182,Air,Transport_equipment,6231.74761080699,18,Other,False
243,267,KEN,SGP,2020,9,0,4,RoRo,0.1182864140370721,11626.698968805,Air,Transport_equipment,3900.269842632671,18,Asia,False
243,268,KEN,SOM,2020,9,0,4,RoRo,0.0309126898979107,1930.278296428,Air,Transport_equipment,1942.886294991068,18,Africa,False
243,269,KEN,ZAF,2020,9,0,4,RoRo,0.0594205942699626,4675.323897394999,Air,Transport_equipment,3577.880500368807,18,Africa,False
243,270,KEN,ZAF,2020,9,0,4,RoRo,0.096561442050245,5708.587058357,Air,Transport_equipment,3577.880500368807,18,Africa,False
243,271,KEN,ZAF,2020,9,0,4,RoRo,0.0807484185261735,5690.7991050131,Air,Transport_equipment,3577.880500368807,18,Africa,False
243,272,KEN,ZAF,2020,9,0,4,RoRo,0.206194640827901,4062.6041479704,Air,Transport_equipment,3577.880500368807,18,Africa,False
243,273,KEN,KOR,2020,9,0,4,RoRo,0.4189698078058508,13859.14178755,Air,Transport_equipment,1718.9821132612194,18,Asia,False
243,274,KEN,KOR,2020,9,0,4,RoRo,0.1635034699192176,14048.762679023996,Air,Transport_equipment,1718.9821132612194,18,Asia,False
243,275,KEN,KOR,2020,9,0,4,RoRo,0.1263999544883102,14028.740567385,Air,Transport_equipment,1718.9821132612194,18,Asia,False
243,276,KEN,ESP,2020,9,0,4,RoRo,0.0252411449896331,8948.124905267998,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,277,KEN,THA,2020,9,0,4,RoRo,0.2519078108931381,10751.639839973,Air,Transport_equipment,4943.367487672953,18,Asia,False
243,278,KEN,TUN,2020,9,0,4,RoRo,0.0828851215923686,7093.344867171,Air,Transport_equipment,7410.967597611791,18,Africa,False
243,279,KEN,TUN,2020,9,0,4,RoRo,0.0313047061748691,7374.014101481,Air,Transport_equipment,7410.967597611791,18,Africa,False
243,280,KEN,TUR,2020,9,0,4,RoRo,0.0676820041140471,6822.220232127999,Air,Transport_equipment,6650.529088514852,18,Asia,False
243,281,KEN,TUR,2020,9,0,4,RoRo,0.0500574944461965,7416.498231989999,Air,Transport_equipment,6650.529088514852,18,Asia,False
243,282,KEN,TUR,2020,9,0,4,RoRo,0.0723336756437292,6753.555617683,Air,Transport_equipment,6650.529088514852,18,Asia,False
243,283,KEN,TUR,2020,9,0,4,RoRo,0.0296597407733243,7052.151770569999,Air,Transport_equipment,6650.529088514852,18,Asia,False
243,284,KEN,UGA,2020,9,0,4,RoRo,0.0698160069740723,1186.315700583,Air,Transport_equipment,1480.9299593066935,18,Africa,False
243,285,KEN,UKR,2020,9,0,4,RoRo,0.0078720848715123,7900.766771439899,Air,Transport_equipment,5339.323152608115,18,Other,False
243,286,KEN,UKR,2020,9,0,4,RoRo,0.0242776721843478,8402.796938733001,Air,Transport_equipment,5339.323152608115,18,Other,False
243,287,KEN,UKR,2020,9,0,4,RoRo,0.0158360246858945,8201.8973815317,Air,Transport_equipment,5339.323152608115,18,Other,False
243,288,KEN,UKR,2020,9,0,4,RoRo,0.0119568661624998,7814.059016962999,Air,Transport_equipment,5339.323152608115,18,Other,False
243,289,KEN,USA,2020,9,0,4,RoRo,0.1650424139483783,19761.8848097979,Air,Transport_equipment,7139.019699633662,18,North America,False
243,290,KEN,USA,2020,9,0,4,RoRo,0.2421687133206115,18422.8754245187,Air,Transport_equipment,7139.019699633662,18,North America,False
243,291,KEN,USA,2020,9,0,4,RoRo,0.7992291932692247,17748.002372710995,Air,Transport_equipment,7139.019699633662,18,North America,False
243,292,KEN,USA,2020,9,0,4,RoRo,0.2776025528570343,18221.837478048896,Air,Transport_equipment,7139.019699633662,18,North America,False
243,293,KEN,USA,2020,9,0,4,RoRo,0.3493848687207436,16265.060578242,Air,Transport_equipment,7139.019699633662,18,North America,False
243,294,KEN,USA,2020,9,0,4,RoRo,0.6632554108256477,20925.737481828844,Air,Transport_equipment,7139.019699633662,18,North America,False
243,295,KEN,USA,2020,9,0,4,RoRo,0.4729437919997041,18608.205866353,Air,Transport_equipment,7139.019699633662,18,North America,False
243,296,KEN,USA,2020,9,0,4,RoRo,0.5829520057667988,16845.048660856002,Air,Transport_equipment,7139.019699633662,18,North America,False
243,297,KEN,USA,2020,9,0,4,RoRo,0.2751628134635632,20546.005765586506,Air,Transport_equipment,7139.019699633662,18,North America,False
243,298,KEN,USA,2020,9,0,4,RoRo,0.3485262923260327,18131.817004685,Air,Transport_equipment,7139.019699633662,18,North America,False
243,299,KEN,URY,2020,9,0,4,RoRo,0.0261748683607458,14655.324477401,Air,Transport_equipment,7481.272997958329,18,South America,False
243,300,KEN,NOR,2020,9,0,4,RoRo,0.0640340156300919,10037.400827756705,Air,Transport_equipment,5190.053036765839,18,Europe,False
243,301,KEN,AUS,2020,9,0,4,RoRo,0.0290612890014424,14500.543938399,Air,Transport_equipment,4080.8022032537647,18,Oceania,False
243,302,KEN,ALB,2020,9,0,4,RoRo,0.0054340179993805,7388.324590798,Air,Transport_equipment,5818.023758617203,18,Other,False
243,303,KEN,BIH,2020,9,0,4,RoRo,0.0070721324887322,7971.611586765,Air,Transport_equipment,5978.013696094246,18,Other,False
243,304,KEN,BLR,2020,9,0,4,RoRo,0.0289777834135238,8709.765432953,Air,Transport_equipment,2298.07089863238,18,Other,False
243,305,KEN,CHE,2020,9,0,4,RoRo,0.1002512360044414,8504.208517441999,Air,Transport_equipment,19186.86391770573,18,Europe,False
243,306,KEN,CYP,2020,9,0,4,RoRo,0.0036950027131888,6480.111224229,Air,Transport_equipment,5929.294002908372,18,Other,False
243,307,KEN,EST,2020,9,0,4,RoRo,0.0089567445294574,9500.107219811998,Air,Transport_equipment,8111.089335983118,18,Other,False
243,308,KEN,GBR,2020,9,0,4,RoRo,0.8527515671611827,9866.671966026,Air,Transport_equipment,3087.835522237609,18,Europe,False
243,309,KEN,IRQ,2020,9,0,4,RoRo,0.032506250194127,5956.491160317,Air,Transport_equipment,3601.682045110921,18,Other,False
243,310,KEN,KGZ,2020,9,0,4,RoRo,0.019487509542733,8689.786373707,Air,Transport_equipment,7468.358198967951,18,Other,False
243,311,KEN,FRA,2020,9,0,4,RoRo,0.0141262060351756,8693.79755464649,Air,Transport_equipment,6651.098254668658,18,Europe,False
243,312,KEN,ESP,2020,9,0,4,RoRo,0.0523172745997993,9095.629486338,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,313,KEN,FRA,2020,9,0,4,RoRo,0.3118013930830571,9817.861465492,Air,Transport_equipment,6651.098254668658,18,Europe,False
243,314,KEN,FRA,2020,9,0,4,RoRo,0.1658102802166711,9606.65733331,Air,Transport_equipment,6651.098254668658,18,Europe,False
243,315,KEN,ITA,2020,9,0,4,RoRo,0.0587433433135383,7702.363422988999,Air,Transport_equipment,783.0135702826018,18,Europe,False
243,316,KEN,MLT,2020,9,0,4,RoRo,0.0029200323033988,6934.421408080999,Air,Transport_equipment,3925.3255638209953,18,Other,False
243,317,KEN,FRA,2020,9,0,4,RoRo,0.3750447586340302,9127.07702875179,Air,Transport_equipment,6651.098254668658,18,Europe,False
243,318,KEN,USA,2020,9,0,4,RoRo,0.3974532197679691,20904.592242029,Air,Transport_equipment,7139.019699633662,18,North America,False
243,319,KEN,ESP,2020,9,0,4,RoRo,0.0323277196250423,9600.957505362,Air,Transport_equipment,5866.463239538119,18,Europe,False
243,320,KEN,IDN,2020,9,0,4,RoRo,0.0443813791694527,13510.550377461,Air,Transport_equipment,6203.689366884834,18,Asia,False
243,321,KEN,BRN,2020,9,0,4,RoRo,0.0105791905110299,12402.215410351002,Air,Transport_equipment,7231.937207730545,18,Other,False
243,322,KEN,CAF,2020,9,0,4,RoRo,0.3219675872231152,4849.421336942401,Air,Transport_equipment,3789.0314712406703,18,Africa,False
243,323,KEN,USA,2020,9,0,4,RoRo,0.452128962135357,17542.915382432802,Air,Transport_equipment,7139.019699633662,18,North America,False
243,324,KEN,USA,2020,9,0,4,RoRo,0.4572430250985733,19350.495265315905,Air,Transport_equipment,7139.019699633662,18,North America,False
243,325,KEN,USA,2020,9,0,4,RoRo,0.6051165155519636,19354.558442699104,Air,Transport_equipment,7139.019699633662,18,North America,False
243,326,KEN,COD,2020,9,0,4,RoRo,0.9526818591443152,3717.387643006,Air,Transport_equipment,7506.000783365954,18,Africa,False
243,327,KEN,USA,2020,9,0,4,RoRo,0.1709917693126034,20461.9910091998,Air,Transport_equipment,7139.019699633662,18,North America,False
243,328,KEN,PNG,2020,9,0,4,RoRo,0.0164620461319326,17463.270234723,Air,Transport_equipment,7888.804844223861,18,Oceania,False
243,329,KEN,NAM,2020,9,0,4,RoRo,0.2320172713797449,4842.597776253,Air,Transport_equipment,203.19227741505784,18,Africa,False
243,330,KEN,LAO,2020,9,0,4,RoRo,0.0157327082189331,10715.030945629002,Air,Transport_equipment,20336.23641464852,18,Other,False
243,331,KEN,PRI,2020,9,0,4,RoRo,0.044152177479663,17866.499174670997,Air,Transport_equipment,7286.8817330645425,18,Other,False
243,332,KEN,ARE,2020,9,0,4,RoRo,0.037597212459144,5119.632034971,Air,Transport_equipment,280.2475227373633,18,Asia,False
243,333,KEN,QAT,2020,9,0,4,RoRo,0.0386977633934474,4960.093670629801,Air,Transport_equipment,3716.372580468322,18,Other,False
243,334,KEN,SLB,2020,9,0,4,RoRo,0.0,19294.883440235983,Air,Transport_equipment,25227.97685415657,18,Other,False
243,335,KEN,BHR,2020,9,0,4,RoRo,0.0144417555341086,5038.187024292,Air,Transport_equipment,2969.3121916791065,18,Other,False
243,336,KEN,MWI,2020,9,0,4,RoRo,1.3426037662823451,2879.6235225670007,Air,Transport_equipment,2228.6184668738365,18,Africa,False
243,337,KEN,MUS,2020,9,0,4,RoRo,0.0,4274.015159645553,Air,Transport_equipment,5890.4145599184,18,Africa,False
243,338,KEN,NPL,2020,9,0,4,RoRo,0.0241171018638252,8588.476160323884,Air,Transport_equipment,6757.424128917571,18,Other,False
243,339,KEN,TGO,2020,9,0,4,RoRo,0.9568468797149406,5710.219338135568,Air,Transport_equipment,3324.3748830352984,18,Africa,False
243,340,KEN,TTO,2020,9,0,4,RoRo,0.0,16898.95819718757,Air,Transport_equipment,22225.06068733942,18,Other,False
243,341,KEN,BEN,2020,9,0,4,RoRo,1.6748444783247165,5586.697426031558,Air,Transport_equipment,3537.596039520088,18,Africa,False
